date_time,temperature (degC),skin_temperature (degC),dewpoint_temperature (degC),relative_humidity (0-1),humidex (degC),wind_speed (m\/s),wind_direction (deg),total_cloud_cover (0-1),soil_temperature_level_1 (degC),soil_temperature_level_2 (degC),soil_temperature_level_3 (degC),soil_temperature_level_4 (degC),total_precipitation (mm of water equivalent)
1998-11-30,25.65,26.66,19.98,0.71,33.2,2.3,93.08,0.47,27.54,26.71,26.92,28.16,0.0
1998-12-01,25.89,26.74,18.74,0.65,32.46,2.13,85.66,0.08,28.27,27.32,27.0,28.13,0.0
1998-12-02,25.05,25.72,16.61,0.59,30.07,2.43,82.23,0.02,27.71,27.29,27.1,28.11,0.0
1998-12-03,23.92,24.71,16.92,0.65,29.16,3.02,80.93,0.11,26.48,26.6,27.13,28.09,0.0
1998-12-04,24.55,25.64,16.63,0.61,29.58,2.95,79.78,0.57,26.92,26.51,27.09,28.07,0.0
1998-12-05,24.22,24.38,15.66,0.59,28.6,2.36,93.54,0.34,26.86,26.56,27.07,28.05,0.0
1998-12-06,23.9,24.47,14.33,0.55,27.47,1.93,78.24,0.67,26.39,26.23,27.02,28.03,0.0
1998-12-07,23.37,24.56,16.15,0.64,28.08,2.62,82.76,0.95,25.96,26.02,26.95,28.01,0.0
1998-12-08,22.69,24.34,17.14,0.71,28.07,2.66,81.16,0.98,24.92,25.64,26.85,27.99,0.0
1998-12-09,23.79,25.4,17.46,0.68,29.4,3.24,83.13,0.96,25.7,25.83,26.75,27.96,0.0
1998-12-10,23.11,24.03,19.07,0.78,29.93,3.72,80.94,0.96,25.0,25.65,26.68,27.94,0.0
1998-12-11,24.05,24.32,20.1,0.79,31.7,4.69,85.48,0.77,25.65,25.61,26.59,27.91,0.04
1998-12-12,23.48,23.56,20.03,0.81,31.08,4.36,95.72,0.7,25.13,25.45,26.51,27.89,0.1
1998-12-13,23.38,23.47,17.45,0.69,28.99,3.75,96.95,0.45,25.11,25.21,26.41,27.86,0.01
1998-12-14,23.44,24.68,16.58,0.65,28.43,3.48,95.33,0.35,25.52,25.35,26.32,27.83,0.0
1998-12-15,23.26,24.99,15.91,0.63,27.81,2.36,91.84,0.19,25.72,25.71,26.29,27.8,0.0
1998-12-16,22.64,23.11,12.4,0.52,25.11,2.11,96.77,0.0,25.32,25.51,26.27,27.77,0.0
1998-12-17,23.02,23.38,14.23,0.58,26.52,1.73,91.8,0.0,25.26,25.11,26.2,27.74,0.0
1998-12-18,22.69,23.29,14.21,0.59,26.17,1.91,94.04,0.0,25.14,25.09,26.12,27.71,0.0
1998-12-19,22.82,23.4,13.5,0.56,25.9,1.65,76.48,0.0,24.94,24.99,26.05,27.68,0.0
1998-12-20,22.18,23.07,12.28,0.53,24.59,2.01,92.9,0.0,24.72,24.89,25.98,27.64,0.0
1998-12-21,22.2,23.04,12.0,0.52,24.45,2.23,91.97,0.01,24.75,24.75,25.9,27.61,0.0
1998-12-22,22.12,23.23,12.23,0.53,24.5,2.29,100.26,0.0,24.59,24.73,25.82,27.58,0.0
1998-12-23,22.5,23.2,12.28,0.52,24.91,2.23,101.78,0.0,24.92,24.72,25.76,27.54,0.0
1998-12-24,22.68,23.65,13.09,0.55,25.53,2.3,98.39,0.01,24.95,24.84,25.71,27.51,0.0
1998-12-25,22.82,24.12,14.83,0.61,26.68,2.29,90.66,0.17,25.16,24.99,25.69,27.47,0.0
1998-12-26,22.84,23.8,13.81,0.57,26.1,2.39,76.6,0.11,25.39,25.23,25.7,27.44,0.0
1998-12-27,23.55,24.24,17.28,0.68,29.03,2.61,98.42,0.63,25.42,25.07,25.71,27.4,0.0
1998-12-28,22.92,23.75,17.16,0.7,28.32,2.33,87.86,0.97,25.27,25.15,25.71,27.37,0.0
1998-12-29,21.94,22.99,13.92,0.6,25.26,2.38,86.71,0.81,24.46,25.05,25.71,27.34,0.0
1998-12-30,21.73,22.68,12.26,0.55,24.13,2.24,93.67,0.4,24.18,24.61,25.66,27.31,0.0
1998-12-31,22.13,22.75,13.34,0.57,25.12,2.56,89.99,0.41,24.48,24.35,25.58,27.27,0.0
1999-01-01,21.9,22.56,12.48,0.55,24.41,2.75,90.35,0.53,24.41,24.37,25.5,27.24,0.0
1999-01-02,21.61,22.21,13.14,0.59,24.49,2.45,94.78,0.15,24.15,24.18,25.42,27.2,0.0
1999-01-03,21.59,22.3,13.98,0.62,24.94,2.57,90.61,0.05,24.04,24.05,25.33,27.16,0.0
1999-01-04,21.69,22.65,13.29,0.59,24.65,2.7,99.54,0.23,24.16,24.08,25.24,27.13,0.0
1999-01-05,22.25,23.55,12.88,0.55,24.99,1.94,101.49,0.31,24.81,24.38,25.19,27.09,0.0
1999-01-06,23.89,25.5,14.12,0.54,27.33,1.49,122.89,0.34,25.91,24.98,25.21,27.05,0.0
1999-01-07,24.09,25.82,15.13,0.57,28.14,1.24,24.7,0.17,26.47,25.76,25.32,27.01,0.0
1999-01-08,24.42,25.75,15.6,0.58,28.77,2.31,88.24,0.4,26.59,26.0,25.48,26.98,0.0
1999-01-09,24.09,25.18,15.24,0.58,28.21,2.06,92.1,0.2,26.58,26.06,25.63,26.96,0.0
1999-01-10,23.87,25.0,15.12,0.58,27.91,2.26,89.18,0.02,26.35,25.88,25.74,26.93,0.0
1999-01-11,22.88,23.67,12.28,0.51,25.29,2.58,90.0,0.0,25.56,25.55,25.79,26.91,0.0
1999-01-12,23.14,24.32,13.36,0.54,26.14,2.41,94.12,0.04,25.63,25.29,25.79,26.89,0.0
1999-01-13,23.83,24.87,16.64,0.64,28.87,2.75,96.58,0.15,26.21,25.49,25.79,26.87,0.0
1999-01-14,23.31,24.19,18.08,0.72,29.37,3.07,92.23,0.36,25.37,25.34,25.8,26.85,0.01
1999-01-15,23.41,23.55,16.75,0.66,28.53,2.93,89.04,0.57,25.13,25.03,25.77,26.83,0.0
1999-01-16,22.9,23.55,15.06,0.61,26.91,2.56,90.89,0.23,25.28,25.07,25.71,26.8,0.0
1999-01-17,23.15,23.91,14.3,0.57,26.69,2.35,90.94,0.13,25.48,25.02,25.67,26.78,0.0
1999-01-18,23.2,23.75,13.89,0.56,26.5,2.63,97.04,0.0,25.57,25.06,25.64,26.76,0.0
1999-01-19,23.2,23.88,13.83,0.56,26.46,2.52,94.71,0.32,25.65,25.12,25.62,26.74,0.0
1999-01-20,23.16,23.97,14.11,0.57,26.59,2.95,92.04,0.02,25.71,25.16,25.61,26.72,0.0
1999-01-21,22.41,23.02,13.54,0.57,25.51,2.61,99.32,0.4,25.19,25.03,25.6,26.7,0.0
1999-01-22,22.15,22.99,11.48,0.51,24.14,2.27,103.2,0.76,24.56,24.72,25.54,26.68,0.0
1999-01-23,22.82,23.23,10.7,0.46,24.43,2.64,102.37,0.73,24.68,24.64,25.48,26.65,0.0
1999-01-24,22.92,23.15,11.72,0.49,25.04,2.37,109.55,0.79,24.75,24.56,25.41,26.63,0.0
1999-01-25,23.0,23.25,11.69,0.49,25.09,1.54,115.88,0.98,24.59,24.57,25.36,26.61,0.0
1999-01-26,23.86,24.35,11.26,0.45,25.74,0.7,120.46,0.36,25.47,25.06,25.34,26.59,0.0
1999-01-27,24.46,25.32,11.04,0.43,26.23,1.59,118.22,0.3,26.09,25.24,25.37,26.56,0.0
1999-01-28,25.04,26.28,11.89,0.44,27.24,1.32,132.35,0.65,26.87,25.93,25.46,26.54,0.0
1999-01-29,24.64,25.92,13.64,0.5,27.79,1.44,105.01,0.49,26.9,26.25,25.6,26.52,0.0
1999-01-30,25.28,26.51,13.44,0.48,28.32,1.3,115.78,0.0,27.29,26.46,25.74,26.5,0.0
1999-01-31,25.96,26.91,11.45,0.4,27.94,1.82,115.57,0.0,28.09,26.81,25.9,26.49,0.0
1999-02-01,25.15,26.16,10.78,0.4,26.8,3.34,102.11,0.0,27.61,26.95,26.07,26.48,0.0
1999-02-02,25.06,26.59,16.05,0.57,29.71,3.5,99.89,0.21,27.75,26.76,26.19,26.47,0.0
1999-02-03,25.63,26.84,16.38,0.57,30.49,3.51,92.39,0.28,28.01,27.0,26.3,26.47,0.0
1999-02-04,26.6,27.77,18.44,0.61,32.94,2.67,101.97,0.21,28.83,27.34,26.43,26.47,0.02
1999-02-05,26.79,27.02,19.57,0.65,34.01,3.01,95.28,0.41,28.87,27.64,26.58,26.46,0.0
1999-02-06,26.16,27.32,18.51,0.63,32.55,3.44,94.31,0.23,28.75,27.83,26.73,26.47,0.0
1999-02-07,26.32,27.28,16.4,0.54,31.2,3.2,99.67,0.17,29.03,27.83,26.87,26.48,0.0
1999-02-08,26.85,28.48,13.53,0.44,29.95,2.54,114.63,0.12,29.26,28.01,26.98,26.48,0.0
1999-02-09,26.3,28.6,15.94,0.53,30.87,2.17,113.31,0.18,28.96,28.36,27.13,26.49,0.0
1999-02-10,26.67,28.54,16.74,0.54,31.78,2.64,107.46,0.23,29.29,28.44,27.27,26.51,0.0
1999-02-11,26.37,28.03,14.38,0.48,29.96,3.21,94.91,0.17,29.21,28.52,27.4,26.53,0.0
1999-02-12,25.6,26.97,14.72,0.51,29.4,3.25,87.96,0.02,28.37,28.08,27.48,26.54,0.0
1999-02-13,26.76,27.97,14.65,0.47,30.51,2.91,102.39,0.01,29.04,28.1,27.51,26.56,0.0
1999-02-14,27.5,28.54,13.08,0.41,30.35,3.26,102.48,0.0,29.46,28.47,27.57,26.58,0.0
1999-02-15,27.29,28.51,14.21,0.45,30.78,3.83,102.25,0.02,29.66,28.72,27.67,26.6,0.0
1999-02-16,27.03,28.17,14.41,0.46,30.64,3.08,100.43,0.05,29.83,28.74,27.76,26.62,0.0
1999-02-17,26.39,27.75,12.74,0.43,29.05,2.36,90.13,0.0,29.35,28.74,27.84,26.64,0.0
1999-02-18,27.39,28.58,12.84,0.41,30.09,2.8,101.14,0.01,29.87,28.73,27.9,26.67,0.0
1999-02-19,27.08,28.19,13.17,0.42,29.97,3.48,95.3,0.44,29.45,28.83,27.97,26.69,0.0
1999-02-20,26.57,27.6,12.47,0.42,29.08,3.25,90.94,0.44,29.21,28.56,28.01,26.72,0.0
1999-02-21,26.45,27.05,12.5,0.42,28.98,3.03,88.98,0.0,29.25,28.42,28.01,26.74,0.0
1999-02-22,26.9,27.35,11.93,0.39,29.13,2.91,98.8,0.18,29.15,28.32,28.0,26.77,0.0
1999-02-23,27.51,28.13,12.02,0.38,29.78,2.67,112.9,0.41,29.64,28.53,28.0,26.79,0.0
1999-02-24,27.67,28.6,11.04,0.35,29.45,2.18,117.48,0.02,29.96,28.88,28.04,26.82,0.0
1999-02-25,28.17,29.15,10.71,0.34,29.78,2.15,107.03,0.0,30.39,29.16,28.11,26.84,0.0
1999-02-26,28.61,29.49,9.62,0.31,29.72,2.53,102.61,0.0,30.86,29.49,28.22,26.87,0.0
1999-02-27,28.71,29.14,11.2,0.34,30.56,3.12,98.27,0.0,30.96,29.65,28.34,26.89,0.0
1999-02-28,27.85,28.46,10.8,0.35,29.5,3.2,102.61,0.0,30.22,29.44,28.43,26.92,0.0
1999-03-01,28.53,29.35,14.34,0.42,32.1,2.94,100.01,0.0,30.99,29.56,28.5,26.95,0.0
1999-03-02,28.45,29.66,12.22,0.37,30.83,2.76,107.34,0.0,30.85,29.76,28.59,26.98,0.0
1999-03-03,28.78,29.61,11.31,0.34,30.69,2.81,107.46,0.02,31.06,29.94,28.68,27.01,0.0
1999-03-04,28.53,29.9,11.12,0.34,30.34,1.85,93.04,0.0,31.07,30.01,28.77,27.05,0.0
1999-03-05,28.96,30.01,10.09,0.31,30.28,2.11,110.85,0.0,31.48,30.15,28.86,27.08,0.0
1999-03-06,28.72,29.78,9.88,0.31,29.94,1.84,120.83,0.0,31.34,30.22,28.96,27.12,0.0
1999-03-07,29.01,30.37,10.37,0.31,30.46,1.78,118.91,0.0,31.48,30.35,29.05,27.15,0.0
1999-03-08,29.56,30.97,10.12,0.3,30.9,1.88,126.84,0.0,31.66,30.69,29.15,27.19,0.0
1999-03-09,29.93,31.67,10.73,0.3,31.55,1.51,173.95,0.0,32.35,31.09,29.29,27.23,0.0
1999-03-10,30.16,32.06,11.09,0.31,31.95,1.26,164.85,0.0,32.71,31.42,29.46,27.27,0.0
1999-03-11,29.59,31.36,9.55,0.29,30.66,1.55,134.13,0.0,32.36,31.53,29.63,27.32,0.0
1999-03-12,29.25,31.09,9.42,0.29,30.27,1.66,119.88,0.19,31.99,31.26,29.75,27.36,0.0
1999-03-13,29.16,31.5,11.32,0.33,31.07,1.58,104.86,0.0,32.12,31.24,29.84,27.41,0.0
1999-03-14,29.43,30.95,14.75,0.41,33.24,2.13,96.85,0.11,32.59,31.38,29.93,27.46,0.0
1999-03-15,29.26,30.36,15.14,0.42,33.32,3.28,97.63,0.0,32.09,31.09,29.99,27.51,0.0
1999-03-16,29.4,30.37,13.43,0.38,32.44,2.99,105.67,0.0,32.05,30.94,30.01,27.56,0.0
1999-03-17,30.37,32.08,12.59,0.34,32.94,0.86,164.39,0.08,32.78,31.34,30.04,27.6,0.0
1999-03-18,31.32,32.85,16.16,0.4,36.04,0.84,204.38,0.55,33.25,31.82,30.14,27.65,0.0
1999-03-19,31.47,33.03,16.48,0.41,36.4,0.54,142.82,0.71,33.54,32.11,30.27,27.7,0.0
1999-03-20,32.38,33.8,14.34,0.34,35.95,1.4,115.8,0.41,34.28,32.52,30.42,27.75,0.0
1999-03-21,32.24,33.19,15.88,0.37,36.77,0.95,159.66,0.29,34.27,32.79,30.61,27.81,0.0
1999-03-22,31.45,32.96,18.26,0.45,37.65,1.51,261.21,0.35,33.94,32.72,30.77,27.86,0.01
1999-03-23,32.27,34.4,18.89,0.45,38.95,0.43,192.65,0.27,34.92,33.04,30.91,27.92,0.0
1999-03-24,31.56,34.19,19.62,0.49,38.82,1.61,230.9,0.24,34.83,33.39,31.09,27.98,0.01
1999-03-25,32.05,33.88,14.36,0.34,35.63,0.92,279.11,0.3,34.89,33.47,31.25,28.04,0.0
1999-03-26,32.29,34.36,15.95,0.37,36.87,0.41,109.4,0.39,35.07,33.68,31.41,28.11,0.0
1999-03-27,32.89,34.33,16.55,0.38,37.87,0.3,119.77,0.2,35.38,33.87,31.57,28.17,0.0
1999-03-28,32.58,34.19,13.56,0.32,35.69,0.67,129.95,0.1,35.35,33.95,31.72,28.24,0.0
1999-03-29,32.04,33.52,13.2,0.32,34.95,0.93,104.49,0.04,35.12,33.9,31.86,28.31,0.0
1999-03-30,32.1,33.2,12.36,0.3,34.55,1.69,118.26,0.0,34.9,33.69,31.95,28.38,0.0
1999-03-31,31.71,33.45,11.34,0.29,33.64,1.22,148.01,0.0,34.61,33.59,32.01,28.45,0.0
1999-04-01,31.26,33.08,10.38,0.28,32.72,1.27,144.84,0.0,34.33,33.5,32.04,28.52,0.0
1999-04-02,30.67,32.73,10.29,0.28,32.08,1.51,124.02,0.0,34.14,33.36,32.07,28.58,0.0
1999-04-03,30.36,31.02,8.59,0.26,31.01,3.29,102.23,0.0,33.42,32.93,32.05,28.65,0.0
1999-04-04,29.98,31.1,10.82,0.31,31.64,2.22,102.35,0.0,33.13,32.42,31.97,28.72,0.0
1999-04-05,31.12,33.08,15.96,0.4,35.7,1.22,117.19,0.05,34.08,32.63,31.89,28.78,0.0
1999-04-06,31.67,33.84,16.85,0.41,36.86,0.3,35.17,0.08,34.84,33.37,31.9,28.84,0.0
1999-04-07,31.89,33.57,15.88,0.38,36.42,0.49,325.76,0.15,34.57,33.51,31.97,28.9,0.01
1999-04-08,32.48,34.0,17.69,0.41,38.27,1.52,279.33,0.29,35.13,33.62,32.04,28.96,0.02
1999-04-09,32.83,35.04,18.37,0.42,39.1,1.11,278.65,0.23,35.5,33.99,32.13,29.02,0.02
1999-04-10,33.14,34.55,17.16,0.39,38.54,0.83,241.65,0.14,35.45,34.19,32.25,29.08,0.0
1999-04-11,32.97,34.91,18.73,0.43,39.53,1.96,276.76,0.24,35.9,34.41,32.38,29.14,0.05
1999-04-12,32.3,35.06,18.84,0.45,38.94,3.72,265.6,0.23,35.23,34.51,32.51,29.2,0.01
1999-04-13,31.77,33.33,17.71,0.43,37.56,4.79,276.5,0.11,34.56,34.16,32.6,29.27,0.0
1999-04-14,31.52,33.02,16.36,0.4,36.38,4.07,283.35,0.08,34.34,33.78,32.63,29.34,0.0
1999-04-15,31.83,32.83,15.02,0.36,35.81,2.83,300.43,0.33,34.25,33.62,32.61,29.4,0.0
1999-04-16,32.66,33.96,14.13,0.33,36.1,0.58,340.16,0.69,34.86,33.7,32.6,29.46,0.0
1999-04-17,32.37,33.9,16.33,0.38,37.2,1.08,294.75,0.8,35.01,34.01,32.63,29.52,0.0
1999-04-18,32.27,34.51,15.97,0.38,36.86,0.97,292.02,0.32,35.34,34.23,32.68,29.58,0.0
1999-04-19,32.46,34.16,17.29,0.4,37.95,0.12,267.44,0.19,35.43,34.38,32.76,29.64,0.0
1999-04-20,32.33,34.49,17.0,0.4,37.62,1.19,95.12,0.68,35.37,34.41,32.83,29.71,0.0
1999-04-21,32.26,34.11,15.82,0.37,36.76,1.45,97.14,0.7,35.28,34.33,32.89,29.77,0.0
1999-04-22,30.43,33.59,18.6,0.49,36.89,1.93,274.94,0.93,34.4,34.1,32.93,29.83,0.0
1999-04-23,30.62,33.72,18.93,0.5,37.33,1.98,284.33,0.67,33.65,33.64,32.91,29.89,0.0
1999-04-24,31.8,34.62,19.5,0.48,38.97,1.79,277.29,0.26,35.02,33.9,32.87,29.95,0.02
1999-04-25,31.43,33.59,20.22,0.51,39.18,3.49,264.41,0.37,34.73,34.2,32.9,30.0,0.03
1999-04-26,31.44,33.9,19.35,0.49,38.48,4.68,270.62,0.16,34.48,33.91,32.92,30.06,0.0
1999-04-27,32.4,34.08,17.75,0.42,38.22,4.17,275.96,0.19,34.95,33.93,32.92,30.11,0.0
1999-04-28,32.62,34.72,19.16,0.45,39.51,4.0,280.23,0.16,35.42,34.36,32.95,30.17,0.0
1999-04-29,32.79,35.1,18.78,0.44,39.38,3.71,275.2,0.19,35.83,34.67,33.03,30.22,0.03
1999-04-30,32.53,34.87,19.29,0.46,39.53,3.55,272.43,0.13,35.63,34.77,33.13,30.28,0.0
1999-05-01,32.9,34.66,18.87,0.43,39.57,3.04,269.62,0.12,35.53,34.72,33.22,30.34,0.01
1999-05-02,31.49,33.3,19.69,0.5,38.81,2.85,270.58,0.43,34.68,34.47,33.28,30.39,0.01
1999-05-03,32.52,35.03,19.2,0.45,39.45,2.43,259.76,0.35,35.55,34.6,33.3,30.45,0.01
1999-05-04,32.63,34.78,17.98,0.42,38.62,0.99,281.45,0.46,35.76,34.75,33.35,30.51,0.01
1999-05-05,31.58,33.98,20.47,0.52,39.55,1.98,261.91,0.65,35.57,34.79,33.42,30.56,0.09
1999-05-06,29.07,29.73,20.95,0.62,37.45,2.44,262.93,0.84,32.93,33.89,33.42,30.62,0.0
1999-05-07,30.75,32.36,21.03,0.56,39.19,3.11,260.5,0.71,34.02,33.49,33.3,30.67,0.01
1999-05-08,30.91,32.96,21.01,0.56,39.34,3.63,270.3,0.42,33.95,33.51,33.21,30.72,0.11
1999-05-09,31.17,32.7,21.45,0.56,39.99,2.68,264.23,0.25,34.09,33.53,33.14,30.77,0.03
1999-05-10,29.4,32.04,21.06,0.61,37.87,2.48,261.1,0.61,33.27,33.5,33.09,30.82,0.22
1999-05-11,29.36,31.29,21.28,0.62,38.03,2.3,260.48,0.7,32.71,32.83,32.99,30.86,0.08
1999-05-12,29.17,31.02,22.24,0.66,38.71,1.79,264.01,0.44,32.68,32.52,32.85,30.9,0.32
1999-05-13,29.71,30.8,22.0,0.63,39.03,2.43,263.04,0.34,32.59,32.25,32.7,30.94,0.3
1999-05-14,28.49,30.92,21.72,0.67,37.55,1.36,249.77,0.68,32.01,32.09,32.55,30.97,0.19
1999-05-15,30.41,31.47,20.86,0.57,38.71,0.99,181.5,0.44,32.92,32.12,32.41,31.0,0.0
1999-05-16,30.58,31.75,21.5,0.58,39.45,1.64,195.79,0.45,33.14,32.45,32.34,31.03,0.01
1999-05-17,29.57,31.16,22.09,0.64,38.97,3.02,251.67,0.6,32.68,32.29,32.29,31.05,0.16
1999-05-18,30.14,31.03,20.88,0.58,38.46,3.92,265.59,0.76,32.46,32.02,32.21,31.08,0.01
1999-05-19,30.48,30.77,21.01,0.57,38.91,4.85,269.27,0.73,32.47,31.92,32.13,31.1,0.01
1999-05-20,29.73,30.5,21.36,0.61,38.46,4.52,262.41,0.49,32.14,31.83,32.05,31.12,0.11
1999-05-21,28.86,30.21,20.78,0.62,37.09,5.53,268.17,0.46,31.79,31.64,31.96,31.13,0.01
1999-05-22,29.34,29.89,20.05,0.57,36.96,5.52,263.54,0.86,31.78,31.42,31.87,31.15,0.02
1999-05-23,28.73,29.9,20.96,0.63,37.12,4.86,257.11,0.84,31.34,31.22,31.77,31.17,0.1
1999-05-24,29.02,29.81,20.64,0.61,37.13,5.2,257.94,0.99,31.17,30.88,31.64,31.18,0.01
1999-05-25,28.82,29.31,20.25,0.6,36.6,4.91,267.94,1.0,31.12,30.87,31.52,31.18,0.04
1999-05-26,26.82,27.11,21.3,0.72,35.51,4.05,274.54,0.99,28.61,29.56,31.35,31.19,0.31
1999-05-27,27.59,28.69,19.32,0.61,34.6,4.63,275.06,0.95,29.23,29.39,31.08,31.19,0.0
1999-05-28,28.96,28.5,20.47,0.6,36.92,4.62,259.29,0.95,30.18,29.78,30.89,31.18,0.01
1999-05-29,30.14,30.78,19.01,0.51,36.92,4.87,263.68,0.86,31.45,30.51,30.8,31.18,0.0
1999-05-30,30.41,31.56,19.77,0.53,37.79,4.84,266.42,0.82,32.63,31.29,30.83,31.17,0.0
1999-05-31,30.7,31.93,19.7,0.52,38.02,4.96,269.57,0.5,33.05,31.79,30.95,31.17,0.02
1999-06-01,30.77,32.33,19.81,0.52,38.18,4.77,273.61,0.48,33.06,32.06,31.09,31.16,0.01
1999-06-02,30.27,31.52,19.48,0.52,37.42,5.39,269.8,0.84,32.79,32.17,31.23,31.16,0.01
1999-06-03,28.87,30.44,19.85,0.58,36.32,5.29,271.42,0.78,31.55,31.73,31.33,31.17,0.04
1999-06-04,28.38,28.9,20.48,0.62,36.35,4.61,265.08,0.65,31.38,31.32,31.34,31.17,0.06
1999-06-05,29.49,30.99,20.22,0.57,37.25,4.16,273.39,0.6,31.78,31.27,31.31,31.17,0.01
1999-06-06,30.4,31.52,20.26,0.55,38.18,4.59,272.22,0.45,32.68,31.82,31.34,31.17,0.01
1999-06-07,30.57,32.29,19.5,0.52,37.73,4.67,278.36,0.54,33.03,32.2,31.42,31.18,0.09
1999-06-08,30.99,31.98,19.63,0.51,38.25,5.24,277.6,0.75,33.3,32.37,31.53,31.18,0.0
1999-06-09,30.0,30.94,20.46,0.57,37.95,5.66,271.35,0.98,32.71,32.37,31.63,31.19,0.03
1999-06-10,28.4,28.46,20.12,0.61,36.07,4.91,268.71,1.0,30.84,31.47,31.66,31.2,0.04
1999-06-11,28.59,29.81,20.28,0.61,36.4,5.75,255.67,1.0,30.57,30.71,31.55,31.21,0.02
1999-06-12,27.98,28.71,20.88,0.65,36.3,5.82,256.59,0.78,30.14,30.45,31.42,31.21,0.19
1999-06-13,29.42,30.0,20.67,0.59,37.56,5.77,263.53,0.81,30.98,30.36,31.26,31.21,0.01
1999-06-14,29.57,29.67,20.39,0.58,37.47,5.83,266.48,0.91,31.27,30.67,31.17,31.22,0.05
1999-06-15,27.07,27.55,20.87,0.69,35.38,5.49,269.05,1.0,29.5,30.35,31.1,31.21,0.11
1999-06-16,25.42,25.82,21.17,0.77,33.99,5.32,266.18,1.0,27.17,28.79,30.92,31.21,0.22
1999-06-17,26.53,26.99,20.45,0.69,34.48,6.6,266.54,1.0,28.12,28.5,30.62,31.2,0.05
1999-06-18,26.5,26.42,21.07,0.72,34.97,6.37,259.43,0.95,28.0,28.45,30.37,31.19,0.06
1999-06-19,28.06,27.8,20.74,0.64,36.25,7.18,249.43,0.89,29.21,28.93,30.18,31.17,0.05
1999-06-20,28.6,28.71,20.7,0.62,36.76,6.59,260.7,0.98,29.45,29.18,30.08,31.15,0.01
1999-06-21,28.58,29.15,19.69,0.59,35.89,6.76,263.22,0.97,30.04,29.59,30.04,31.13,0.0
1999-06-22,28.94,28.91,19.44,0.57,36.05,6.52,257.56,0.99,30.11,29.72,30.05,31.11,0.0
1999-06-23,28.22,28.46,19.14,0.58,35.1,6.57,257.56,0.98,29.74,29.57,30.05,31.09,0.0
1999-06-24,27.3,27.26,19.52,0.63,34.48,5.99,261.49,0.99,28.65,29.05,30.0,31.07,0.07
1999-06-25,28.5,29.21,19.82,0.59,35.92,5.76,269.93,0.85,29.78,29.25,29.92,31.05,0.0
1999-06-26,28.65,29.44,19.84,0.59,36.09,5.07,269.88,0.93,30.02,29.61,29.92,31.03,0.03
1999-06-27,28.11,29.57,19.71,0.6,35.45,5.04,264.48,0.78,30.2,29.91,29.95,31.0,0.07
1999-06-28,29.26,30.46,18.78,0.53,35.85,4.58,265.92,0.89,31.06,30.15,30.0,30.99,0.0
1999-06-29,29.84,31.81,19.27,0.53,36.82,4.49,268.29,0.44,32.33,31.03,30.12,30.97,0.0
1999-06-30,29.66,31.11,19.2,0.53,36.58,4.81,272.33,0.53,32.17,31.27,30.3,30.95,0.0
1999-07-01,29.38,31.04,18.67,0.53,35.89,5.06,270.28,0.88,32.0,31.3,30.46,30.94,0.0
1999-07-02,29.49,31.02,18.23,0.51,35.67,5.39,267.39,0.62,32.21,31.4,30.6,30.93,0.01
1999-07-03,29.85,31.51,18.97,0.52,36.59,5.21,268.0,0.53,32.2,31.42,30.71,30.93,0.0
1999-07-04,30.28,32.63,19.62,0.53,37.54,4.24,272.6,0.68,33.13,31.87,30.84,30.93,0.01
1999-07-05,29.75,32.36,20.96,0.59,38.14,1.81,265.83,0.96,33.16,32.31,31.01,30.92,0.2
1999-07-06,28.59,30.72,21.29,0.65,37.27,2.88,249.84,0.99,31.48,31.63,31.14,30.93,0.12
1999-07-07,27.4,28.42,21.34,0.69,36.12,3.71,265.45,1.0,29.94,30.63,31.13,30.93,0.24
1999-07-08,28.47,29.05,20.9,0.64,36.81,3.04,253.79,0.75,30.3,30.19,31.02,30.94,0.08
1999-07-09,28.44,29.29,20.66,0.63,36.57,4.35,253.58,0.81,30.32,30.23,30.91,30.93,0.08
1999-07-10,28.91,29.13,20.21,0.59,36.65,6.02,266.3,0.81,30.32,30.2,30.83,30.93,0.0
1999-07-11,28.78,29.86,20.46,0.61,36.74,5.66,268.75,0.99,30.94,30.45,30.77,30.93,0.01
1999-07-12,28.49,29.37,20.2,0.61,36.23,5.67,268.82,0.97,30.33,30.32,30.73,30.93,0.01
1999-07-13,27.53,28.89,20.12,0.64,35.2,6.13,272.87,1.0,30.2,30.24,30.68,30.92,0.05
1999-07-14,26.88,26.94,20.23,0.67,34.65,6.74,267.48,0.99,28.91,29.57,30.61,30.92,0.02
1999-07-15,27.42,27.54,20.24,0.65,35.19,6.85,263.36,0.9,29.22,29.35,30.47,30.91,0.1
1999-07-16,26.22,26.1,21.26,0.74,34.87,6.7,255.21,0.98,27.71,28.51,30.31,30.9,0.41
1999-07-17,27.2,27.8,20.8,0.68,35.45,6.35,260.84,0.65,28.3,28.29,30.08,30.89,0.03
1999-07-18,28.23,28.53,20.6,0.63,36.3,6.65,259.9,0.92,29.37,28.89,29.93,30.87,0.04
1999-07-19,27.39,27.01,20.77,0.67,35.61,6.61,259.17,1.0,28.75,28.82,29.85,30.86,0.04
1999-07-20,27.22,27.18,20.56,0.67,35.26,6.7,258.04,1.0,28.44,28.47,29.74,30.84,0.02
1999-07-21,26.23,26.6,20.83,0.72,34.5,6.67,258.49,1.0,27.82,28.28,29.62,30.81,0.18
